LISTE : 
hello : 15+62=77
hello : 15+61=76
hello : 15+60=75
hello : 15+59=74
hello : 15+58=73
hello : 15+57=72
hello : 15+56=71
hello : 15+55=70
hello : 15+54=69
hello : 15+53=68
hello : 15+52=67
hello : 15+51=66
hello : 15+50=65
hello : 15+49=64
hello : 15+48=63
hello : 15+47=62
hello : 15+46=61
hello : 15+45=60
hello : 15+44=59
hello : 15+43=58
hello : 15+42=57
hello : 15+41=56
hello : 15+40=55
hello : 15+39=54
hello : 15+38=53
hello : 15+37=52
hello : 15+36=51
hello : 15+35=50
hello : 15+34=49
hello : 15+33=48
hello : 15+32=47
hello : 15+31=46
hello : 15+30=45
hello : 15+29=44
hello : 15+28=43
hello : 15+27=42
hello : 15+26=41
hello : 15+25=40
hello : 15+24=39
hello : 15+23=38
hello : 15+22=37
hello : 15+21=36
hello : 15+20=35
hello : 15+19=34
hello : 15+18=33
hello : 15+17=32
hello : 15+16=31
hello : 15+15=30
hello : 15+14=29
hello : 15+13=28
hello : 15+12=27
hello : 15+11=26
hello : 15+10=25
hello : 14+85=99
hello : 14+84=98
hello : 14+83=97
hello : 14+82=96
hello : 14+81=95
hello : 14+80=94
hello : 14+79=93
hello : 14+78=92
hello : 14+77=91
hello : 14+76=90
hello : 14+75=89
hello : 14+74=88
hello : 14+73=87
hello : 14+72=86
hello : 14+71=85
hello : 14+70=84
hello : 14+69=83
hello : 14+68=82
hello : 14+67=81
hello : 14+66=80
hello : 14+65=79
hello : 14+64=78
hello : 14+63=77
hello : 14+62=76
hello : 14+61=75
hello : 14+60=74
hello : 14+59=73
hello : 14+58=72
hello : 14+57=71
hello : 14+56=70
hello : 14+55=69
hello : 14+54=68
hello : 14+53=67
hello : 14+52=66
hello : 14+51=65
hello : 14+50=64
hello : 14+49=63
hello : 14+48=62
hello : 14+47=61
hello : 14+46=60
hello : 14+45=59
hello : 14+44=58
hello : 14+43=57
hello : 14+42=56
hello : 14+41=55
hello : 14+40=54
hello : 14+39=53
hello : 14+38=52
hello : 14+37=51
hello : 14+36=50
hello : 14+35=49
hello : 14+34=48
hello : 14+33=47
hello : 14+32=46
hello : 14+31=45
hello : 14+30=44
hello : 14+29=43
hello : 14+28=42
hello : 14+27=41
hello : 14+26=40
hello : 14+25=39
hello : 14+24=38
hello : 14+23=37
hello : 14+22=36
hello : 14+21=35
hello : 14+20=34
hello : 14+19=33
hello : 14+18=32
hello : 14+17=31
hello : 14+16=30
hello : 14+15=29
hello : 14+14=28
hello : 14+13=27
hello : 14+12=26
hello : 14+11=25
hello : 14+10=24
hello : 13+86=99
hello : 13+85=98
hello : 13+84=97
hello : 13+83=96
hello : 13+82=95
hello : 13+81=94
hello : 13+80=93
hello : 13+79=92
hello : 13+78=91
hello : 13+77=90
hello : 13+76=89
hello : 13+75=88
hello : 13+74=87
hello : 13+73=86
hello : 13+72=85
hello : 13+71=84
hello : 13+70=83
hello : 13+69=82
hello : 13+68=81
hello : 13+67=80
hello : 13+66=79
hello : 13+65=78
hello : 13+64=77
hello : 13+63=76
hello : 13+62=75
hello : 13+61=74
hello : 13+60=73
hello : 13+59=72
hello : 13+58=71
hello : 13+57=70
hello : 13+56=69
hello : 13+55=68
hello : 13+54=67
hello : 13+53=66
hello : 13+52=65
hello : 13+51=64
hello : 13+50=63
hello : 13+49=62
hello : 13+48=61
hello : 13+47=60
hello : 13+46=59
hello : 13+45=58
hello : 13+44=57
hello : 13+43=56
hello : 13+42=55
hello : 13+41=54
hello : 13+40=53
hello : 13+39=52
hello : 13+38=51
hello : 13+37=50
hello : 13+36=49
hello : 13+35=48
hello : 13+34=47
hello : 13+33=46
hello : 13+32=45
hello : 13+31=44
hello : 13+30=43
hello : 13+29=42
hello : 13+28=41
hello : 13+27=40
hello : 13+26=39
hello : 13+25=38
hello : 13+24=37
hello : 13+23=36
hello : 13+22=35
hello : 13+21=34
hello : 13+20=33
hello : 13+19=32
hello : 13+18=31
hello : 13+17=30
hello : 13+16=29
hello : 13+15=28
hello : 13+14=27
hello : 13+13=26
hello : 13+12=25
hello : 13+11=24
hello : 13+10=23
hello : 12+87=99
hello : 12+86=98
hello : 12+85=97
hello : 12+84=96
hello : 12+83=95
hello : 12+82=94
hello : 12+81=93
hello : 12+80=92
hello : 12+79=91
hello : 12+78=90
hello : 12+77=89
hello : 12+76=88
hello : 12+75=87
hello : 12+74=86
hello : 12+73=85
hello : 12+72=84
hello : 12+71=83
hello : 12+70=82
hello : 12+69=81
hello : 12+68=80
hello : 12+67=79
hello : 12+66=78
hello : 12+65=77
hello : 12+64=76
hello : 12+63=75
hello : 12+62=74
hello : 12+61=73
hello : 12+60=72
hello : 12+59=71
hello : 12+58=70
hello : 12+57=69
hello : 12+56=68
hello : 12+55=67
hello : 12+54=66
hello : 12+53=65
hello : 12+52=64
hello : 12+51=63
hello : 12+50=62
hello : 12+49=61
hello : 12+48=60
hello : 12+47=59
hello : 12+46=58
hello : 12+45=57
hello : 12+44=56
hello : 12+43=55
hello : 12+42=54
hello : 12+41=53
hello : 12+40=52
hello : 12+39=51
hello : 12+38=50
hello : 12+37=49
hello : 12+36=48
hello : 12+35=47
hello : 12+34=46
hello : 12+33=45
hello : 12+32=44
hello : 12+31=43
hello : 12+30=42
hello : 12+29=41
hello : 12+28=40
hello : 12+27=39
hello : 12+26=38
hello : 12+25=37
hello : 12+24=36
hello : 12+23=35
hello : 12+22=34
hello : 12+21=33
hello : 12+20=32
hello : 12+19=31
hello : 12+18=30
hello : 12+17=29
hello : 12+16=28
hello : 12+15=27
hello : 12+14=26
hello : 12+13=25
hello : 12+12=24
hello : 12+11=23
hello : 12+10=22
hello : 11+88=99
hello : 11+87=98
hello : 11+86=97
hello : 11+85=96
hello : 11+84=95
hello : 11+83=94
hello : 11+82=93
hello : 11+81=92
hello : 11+80=91
hello : 11+79=90
hello : 11+78=89
hello : 11+77=88
hello : 11+76=87
hello : 11+75=86
hello : 11+74=85
hello : 11+73=84
hello : 11+72=83
hello : 11+71=82
hello : 11+70=81
hello : 11+69=80
hello : 11+68=79
hello : 11+67=78
hello : 11+66=77
hello : 11+65=76
hello : 11+64=75
hello : 11+63=74
hello : 11+62=73
hello : 11+61=72
hello : 11+60=71
hello : 11+59=70
hello : 11+58=69
hello : 11+57=68
hello : 11+56=67
hello : 11+55=66
hello : 11+54=65
hello : 11+53=64
hello : 11+52=63
hello : 11+51=62
hello : 11+50=61
hello : 11+49=60
hello : 11+48=59
hello : 11+47=58
hello : 11+46=57
hello : 11+45=56
hello : 11+44=55
hello : 11+43=54
hello : 11+42=53
hello : 11+41=52
hello : 11+40=51
hello : 11+39=50
hello : 11+38=49
hello : 11+37=48
hello : 11+36=47
hello : 11+35=46
hello : 11+34=45
hello : 11+33=44
hello : 11+32=43
hello : 11+31=42
hello : 11+30=41
hello : 11+29=40
hello : 11+28=39
hello : 11+27=38
hello : 11+26=37
hello : 11+25=36
hello : 11+24=35
hello : 11+23=34
hello : 11+22=33
hello : 11+21=32
hello : 11+20=31
hello : 11+19=30
hello : 11+18=29
hello : 11+17=28
hello : 11+16=27
hello : 11+15=26
hello : 11+14=25
hello : 11+13=24
hello : 11+12=23
hello : 11+11=22
hello : 11+10=21
hello : 10+89=99
hello : 10+88=98
hello : 10+87=97
hello : 10+86=96
hello : 10+85=95
hello : 10+84=94
hello : 10+83=93
hello : 10+82=92
hello : 10+81=91
hello : 10+80=90
hello : 10+79=89
hello : 10+78=88
hello : 10+77=87
hello : 10+76=86
hello : 10+75=85
hello : 10+74=84
hello : 10+73=83
hello : 10+72=82
hello : 10+71=81
hello : 10+70=80
hello : 10+69=79
hello : 10+68=78
hello : 10+67=77
hello : 10+66=76
hello : 10+65=75
hello : 10+64=74
hello : 10+63=73
hello : 10+62=72
hello : 10+61=71
hello : 10+60=70
hello : 10+59=69
hello : 10+58=68
hello : 10+57=67
hello : 10+56=66
hello : 10+55=65
hello : 10+54=64
hello : 10+53=63
hello : 10+52=62
hello : 10+51=61
hello : 10+50=60
hello : 10+49=59
hello : 10+48=58
hello : 10+47=57
hello : 10+46=56
hello : 10+45=55
hello : 10+44=54
hello : 10+43=53
hello : 10+42=52
hello : 10+41=51
hello : 10+40=50
hello : 10+39=49
hello : 10+38=48
hello : 10+37=47
hello : 10+36=46
hello : 10+35=45
hello : 10+34=44
hello : 10+33=43
hello : 10+32=42
hello : 10+31=41
hello : 10+30=40
hello : 10+29=39
hello : 10+28=38
hello : 10+27=37
hello : 10+26=36
hello : 10+25=35
hello : 10+24=34
hello : 10+23=33
hello : 10+22=32
hello : 10+21=31
hello : 10+20=30
hello : 10+19=29
hello : 10+18=28
hello : 10+17=27
hello : 10+16=26
hello : 10+15=25
hello : 10+14=24
hello : 10+13=23
hello : 10+12=22
hello : 10+11=21
hello : 10+10=20
